File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\2\cobbler_2734482\cobbler\modules\authentication\pam.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\CppCon2014_23930335\Presentations\Hourglass Interfaces for C++ APIs\code\hairpoll.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\dingdang-robot_91250793\client\mic.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\ComWeChatRobot_469317973\Python\http\wxDriver.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\deep_ocr_69169372\deep_ocr\ocrolib\native.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\deep_ocr_69169372\deep_ocr\ocrolib\extras\cairoextras.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\distorm_32611857\python\python_module_init.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\2\distorm_32611857\python\distorm3\__init__.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\CrossHair_101762821\crosshair\_tracers.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\2\d912pxy_162083929\thirdparty\p7logger\Wrappers\Py\P7.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\Genesis_712225112\genesis\ext\trimesh\exchange\openctm.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\fail2ban_2476162\fail2ban\helpers.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\ghostwriter_41199796\3rdparty\cmark-gfm\man\make_man_page.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\ghostwriter_41199796\3rdparty\cmark-gfm\test\cmark.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\ghostwriter_41199796\3rdparty\cmark-gfm\wrappers\wrapper.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\ghostwriter_41199796\3rdparty\cmark-gfm\wrappers\wrapper_ext.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\GET3D_534370412\evaluation_scripts\load_data\interface.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\DUP-ocropy_25888595\ocrolib\extras\cairoextras.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\football_190005983\third_party\gfootball_engine\ai.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\3\ffcv_416829986\ffcv\libffcv.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\ffcv_416829986\libffcv\libffcv.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\3\Eureka_696418559\rl_games\rl_games\common\tr_helpers.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\docker-wyze-bridge_380502721\app\wyzecam\iotc.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\docker-wyze-bridge_380502721\app\wyzecam\tutk\tutk.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\docker-wyze-bridge_380502721\app\wyzecam\tutk\tutk_ioctl_mux.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\Familia_94299010\python\cpp\familia_wrapper.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\3\git-cola_23916\cola\core.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\git-cola_23916\cola\inotify.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\effectivepython_23028387\example_code\item_095.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\EasyRec_319496271\easy_rec\python\inference\processor\test.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\FACEGOOD-Audio2Face_440725340\code\test\AiSpeech\lib\tensorflow\api_tensorflow.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\FACEGOOD-Audio2Face_440725340\code\test\AiSpeech\lib\tensorflow\input_wavdata_output_lpc.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\FACEGOOD-Audio2Face_440725340\code\train\step1_LPC.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\3\FACEGOOD-Audio2Face_440725340\code\train\tfv1\step1_LPC.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
