File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\9\tmux-powerline_4647320\segments\np_pithos.py,Inter-Process Communication (IPC),75,Python*,DBus Client - side based on dbus(Method invoke) in python,"['Step 1: Import the dbus module to interact with the D - Bus system', 'Step 2: Connect to the session bus to access user - level D - Bus services', 'Step 3: Obtain a remote object that implements the desired D - Bus interface', 'Step 4: Retrieve a method from the object and call it to interact with the D - Bus service']"
E:\CAE\Splited_Repository\9\urllib3_2410676\src\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\10\werkzeug_997338\tests\test_serving.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\Anonymous_101975420\blackhorizon.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\2\DDNS_60844169\dns\dnscom.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\8\scratch-blocks_49213884\build.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\7\pyecharts_95067884\pyecharts\render\display.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\aliyun-openapi-python-sdk_39558861\aliyun-python-sdk-core\aliyunsdkcore\vendored\requests\packages\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\7\pip_1446467\src\pip\_vendor\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\6\pghoard_37595806\test\test_webserver.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\2\DDNS_60844169\dns\he.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\6\mongo-python-driver_108051\test\test_encryption.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\binance-quantization_297051162\venv\lib\python3.8\site-packages\pip-10.0.1-py3.8.egg\pip\_vendor\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\2\DDNS_60844169\dns\huaweidns.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\2\DDNS_60844169\dns\cloudflare.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\6\pex_22072746\pex\vendor\_vendored\pip\pip\_vendor\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\binance-quantization_297051162\venv\lib\python3.8\site-packages\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\9\urllib3_2410676\src\urllib3\connection.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\Arduino_919161\arduino-core\src\processing\app\i18n\python\requests\packages\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\7\plotly.py_14579099\packages\python\chart-studio\chart_studio\plotly\chunked_requests\chunked_request.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\Anonymous_101975420\goldeneye.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\2\DDNS_60844169\dns\callback.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\BlenderGPT_616992960\lib\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\10\whatsapp-framework_74162540\libs\yowsup\yowsup\yowsup\common\http\warequest.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\6\NonSteamLaunchers-On-Steam-Deck_633174709\Modules\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\blueprint_1266228\blueprint\io\server\librato.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\7\raiden_50646767\raiden\utils\http.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\9\urllib3_2410676\test\contrib\emscripten\test_emscripten.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\apple_bleee_198788481\opendrop2\client.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\9\urllib3_2410676\src\urllib3\contrib\emscripten\connection.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\test\test_httplib.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\8\SCFProxy_359122926\function\http\package\urllib3\connectionpool.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\2\DDNS_60844169\dns\alidns.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\6\MoneyPrinterPlus_798179440\services\alinls\speech_process.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\6\mongo-python-driver_108051\test\asynchronous\test_encryption.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\6\NonSteamLaunchers-On-Steam-Deck_633174709\Modules\urllib3\connection.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\1\aliyun-openapi-python-sdk_39558861\aliyun-python-sdk-dybaseapi\aliyunsdkdybaseapi\mns\mns_http.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\2\DDNS_60844169\dns\dnspod.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\7\python-bitcoinlib_8768978\bitcoin\rpc.py,Inter-Process Communication (IPC),56,Python*,HTTP Client - side by using http.client in python,"['Step 1: Import HTTPConnection or HTTPSConnection', 'Step 2: Create a connection object with the target server and port', 'Step 3: Send an HTTP request using request(method, url, body, headers)', 'Step 4: Receive and process the HTTP response', 'Step 5: Close the connection']"
E:\CAE\Splited_Repository\6\opendevops_157661691\scripts\tornado_source_code\tornado\test\web_test.py,Inter-Process Communication (IPC),65,Python*,HTTP Client-side based on Tornado in python,"['Step 1: Import necessary modules from the Tornado framework for HTTP client functionality', 'Step 2: Create an instance of tornado.httpclient.AsyncHTTPClient to manage asynchronous requests', 'Step 3: Use the fetch() method to send an asynchronous HTTP request', 'Step 4: Decode the response body to retrieve the actual content', 'Step 5: Run the asynchronous fetch function using tornado.ioloop.IOLoop.current().run_sync()']"
E:\CAE\Splited_Repository\9\tornado_301742\tornado\test\web_test.py,Inter-Process Communication (IPC),65,Python*,HTTP Client-side based on Tornado in python,"['Step 1: Import necessary modules from the Tornado framework for HTTP client functionality', 'Step 2: Create an instance of tornado.httpclient.AsyncHTTPClient to manage asynchronous requests', 'Step 3: Use the fetch() method to send an asynchronous HTTP request', 'Step 4: Decode the response body to retrieve the actual content', 'Step 5: Run the asynchronous fetch function using tornado.ioloop.IOLoop.current().run_sync()']"
E:\CAE\Splited_Repository\9\tornado_301742\tornado\test\httpserver_test.py,Inter-Process Communication (IPC),65,Python*,HTTP Client-side based on Tornado in python,"['Step 1: Import necessary modules from the Tornado framework for HTTP client functionality', 'Step 2: Create an instance of tornado.httpclient.AsyncHTTPClient to manage asynchronous requests', 'Step 3: Use the fetch() method to send an asynchronous HTTP request', 'Step 4: Decode the response body to retrieve the actual content', 'Step 5: Run the asynchronous fetch function using tornado.ioloop.IOLoop.current().run_sync()']"
E:\CAE\Splited_Repository\6\opendevops_157661691\scripts\tornado_source_code\tornado\test\httpserver_test.py,Inter-Process Communication (IPC),65,Python*,HTTP Client-side based on Tornado in python,"['Step 1: Import necessary modules from the Tornado framework for HTTP client functionality', 'Step 2: Create an instance of tornado.httpclient.AsyncHTTPClient to manage asynchronous requests', 'Step 3: Use the fetch() method to send an asynchronous HTTP request', 'Step 4: Decode the response body to retrieve the actual content', 'Step 5: Run the asynchronous fetch function using tornado.ioloop.IOLoop.current().run_sync()']"
E:\CAE\Splited_Repository\9\tornado_301742\tornado\test\simple_httpclient_test.py,Inter-Process Communication (IPC),65,Python*,HTTP Client-side based on Tornado in python,"['Step 1: Import necessary modules from the Tornado framework for HTTP client functionality', 'Step 2: Create an instance of tornado.httpclient.AsyncHTTPClient to manage asynchronous requests', 'Step 3: Use the fetch() method to send an asynchronous HTTP request', 'Step 4: Decode the response body to retrieve the actual content', 'Step 5: Run the asynchronous fetch function using tornado.ioloop.IOLoop.current().run_sync()']"
E:\CAE\Splited_Repository\1\BallonsTranslator_479735289\modules\translators\trans_deeplx.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\8\SMSBoom_394541647\utils\req.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\8\SMSBoom_394541647\smsboom.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\2\camel_615510678\camel\models\samba_model.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\4\httpx_179492861\tests\client\test_client.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\4\httpx_179492861\tests\test_utils.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\5\langgraph_676672661\libs\langgraph\tests\test_pregel.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\3\Douyin_TikTok_Download_API_425387994\crawlers\douyin\web\utils.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\10\wiseflow_791124680\dashboard\mp_crawler.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\8\SMSBoom_394541647\debug\spider-api.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\6\openai-python_307213173\tests\test_client.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\2\dep-scan_236836976\depscan\lib\bom.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\4\httpx_179492861\tests\client\test_event_hooks.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\10\wiseflow_791124680\dashboard\simple_crawler.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\3\Douyin_TikTok_Download_API_425387994\crawlers\tiktok\web\utils.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\5\marvin_612350395\cookbook\slackbot\search.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
