File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\1\btcd_11931032\rpcclient\chain_test.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
D:\CAE\Splited_Repository\1\bombardier_59949570\cmd\utils\simplebenchserver\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\1m-go-websockets_169982320\0_simple_web_server\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\1m-go-websockets_169982320\1_ws_example\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\1m-go-websockets_169982320\2_ws_ulimit\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\1m-go-websockets_169982320\3_optimize_ws_goroutines\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\1m-go-websockets_169982320\4_optimize_gobwas\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\alda_23338323\client\repl\client.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\alda_23338323\client\repl\server.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\1\awless_60350949\commands\run.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\1\awless_60350949\inspect\inspectors\pricer.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\1\awless_60350949\vendor\github.com\wallix\awless-scheduler\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\awless_60350949\vendor\github.com\wallix\awless-scheduler\client\client.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\awless_60350949\vendor\golang.org\x\crypto\acme\acme.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\1\awless_60350949\vendor\golang.org\x\net\http2\h2demo\h2demo.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\1\awless_60350949\vendor\golang.org\x\net\ipv4\doc.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\1\awless_60350949\vendor\golang.org\x\net\ipv6\doc.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\1\awless_60350949\vendor\golang.org\x\net\publicsuffix\gen.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\1\awless_60350949\vendor\golang.org\x\net\webdav\litmus_test_server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\blocky_219954477\server\server_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\amqp_4141925\example_client_test.go,Inter-Process Communication (IPC),121,Go*,Simple Rabbitmq producer in go,"['Step 1: Import the streadway/amqp package', 'Step 2: Establish a connection to the RabbitMQ server', 'Step 3: Open a channel from the connection', 'Step 4: Declare an exchange (optional depending on use case)', 'Step 5: Declare a queue to publish messages to', 'Step 6: Publish a message to the declared queue or exchange']"
D:\CAE\Splited_Repository\1\amqp_4141925\integration_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\amqp_4141925\_examples\simple-consumer\consumer.go,Inter-Process Communication (IPC),122,Go*,Simple Rabbitmq consumer in go,"['Step 1: Import the streadway/amqp package', 'Step 2: Connect to the RabbitMQ server', 'Step 3: Create a channel for communication', 'Step 4: Declare the exchange to bind the queue (if needed)', 'Step 5: Declare the queue from which to consume messages', 'Step 6: Bind the queue to the exchange with a routing key', 'Step 7: Start consuming messages from the queue']"
D:\CAE\Splited_Repository\1\build-push-action_241092383\test\go\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\arduino-cli_144036833\internal\integrationtest\http_server.go,Inter-Process Communication (IPC),104,Go*,Advanced HTTP server with http.Server and ServeMux for custom configuration,"['Step 1: Import net/http for server and routing logic', 'Step 2: Create a custom http.Server instance for configuration', 'Step 3: Use ServeMux to create a custom multiplexer', 'Step 4: Register handlers to ServeMux', 'Step 5: Launch the server with ListenAndServe']"
D:\CAE\Splited_Repository\1\buildx_177210627\controller\remote\controller.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\1\buildx_177210627\vendor\github.com\docker\cli\cli\trust\trust.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\buildx_177210627\vendor\github.com\docker\cli\cli-plugins\socket\socket.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\1\buildx_177210627\vendor\github.com\docker\distribution\registry\client\repository.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
D:\CAE\Splited_Repository\1\buildx_177210627\vendor\github.com\google\gnostic-models\compiler\reader.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\1\buildx_177210627\vendor\github.com\moby\buildkit\session\grpc.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\1\buildx_177210627\vendor\k8s.io\apimachinery\pkg\util\httpstream\spdy\roundtripper.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\afrog_463027648\pkg\utils\tcp.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\assetfinder_193392376\crtsh.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\1\brick_14993750\brick.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\athenapdf_55075925\weaver\converter\cloudconvert\cloudconvert.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\1\avalanchego_246387644\network\peer\upgrader_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\1\botkube_161628176\examples\src\internal\meme\client.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\1\botkube_161628176\pkg\bot\slack_cloud.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\1\base64Captcha_113986555\_examples\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\acmetool_46200120\hooks\hooks.go,Inter-Process Communication (IPC),118,Go*,os.pipe-based pipe in Go,"[""Step 1: Import the 'os' package to support pipe creation and file descriptor handling."", 'Step 2: Use os.Pipe() to create a unidirectional in-memory pipe with reader and writer.', 'Step 3: Defer the Close() calls on both reader and writer to release resources properly.', 'Step 4: Use the writer to send data and the reader to receive data through the pipe.']"
D:\CAE\Splited_Repository\1\acmetool_46200120\interaction\dialog.go,Inter-Process Communication (IPC),118,Go*,os.pipe-based pipe in Go,"[""Step 1: Import the 'os' package to support pipe creation and file descriptor handling."", 'Step 2: Use os.Pipe() to create a unidirectional in-memory pipe with reader and writer.', 'Step 3: Defer the Close() calls on both reader and writer to release resources properly.', 'Step 4: Use the writer to send data and the reader to receive data through the pipe.']"
D:\CAE\Splited_Repository\1\BBTz_194292536\aron.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
D:\CAE\Splited_Repository\1\appdash_26996090\collector.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
