File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\1\alipay_111898781\barcode.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\close.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\jsapi2.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\qrcode.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\query.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\refund.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\settle.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\transfers.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\transfers_bank.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\transfers_new.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\transfers_query.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\bludit_31856692\bl-kernel\helpers\tcp.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\Alfred-Workflows_4753331\CDN-Searcher\workflows.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\Alfred-Workflows_4753331\GeekPark\workflows.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\Alfred-Workflows_4753331\V2EX\workflows.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\Alfred-Workflows_4753331\Workflow-Searcher\workflows.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\budget_97858693\app\Jobs\FetchConversionRate.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\1\appleid_auto_548339248\app\service\BackendService.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\deployer_11340559\contrib\cloudflare.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\deployer_11340559\src\Command\InitCommand.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\deployer_11340559\src\Executor\Server.php,Inter-Process Communication (IPC),129,PHP*,Websocket server using stream_socket_server in PHP,"['Step 1: Create a TCP server socket and bind it to an address/port', 'Step 2: Accept an incoming client connection and validate handshake', 'Step 3: Read client request, perform WebSocket handshake and send response', 'Step 4: Close the client connection after communication ends']"
E:\CAE\Splited_Repository\2\deployer_11340559\src\Support\Reporter.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\deployer_11340559\src\Utility\Httpie.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\console_1398630\Terminal.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\2\chatgpt_602478874\getpicture.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\chatgpt_602478874\key.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\chatgpt_602478874\stream.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\commonmark_23768977\tests\benchmark\benchmark.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\2\CMS-Hunter_94102538\ThinkPHP\ThinkPHP_3.2.3-5.0.10_缓存函数设计缺陷\tp3.2.3\ThinkPHP\Library\Behavior\UpgradeNoticeBehavior.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\CMS-Hunter_94102538\ThinkPHP\ThinkPHP_3.2.3-5.0.10_缓存函数设计缺陷\tp3.2.3\ThinkPHP\Library\Org\Net\Http.class.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\2\CMS-Hunter_94102538\ThinkPHP\ThinkPHP_3.2.3-5.0.10_缓存函数设计缺陷\tp3.2.3\ThinkPHP\Library\Think\Upload\Driver\Bcs.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\CMS-Hunter_94102538\ThinkPHP\ThinkPHP_3.2.3-5.0.10_缓存函数设计缺陷\tp3.2.3\ThinkPHP\Library\Think\Upload\Driver\Upyun.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\CMS-Hunter_94102538\ThinkPHP\ThinkPHP_3.2.3-5.0.10_缓存函数设计缺陷\tp3.2.3\ThinkPHP\Library\Think\Upload\Driver\Bcs\requestcore.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\CMS-Hunter_94102538\ThinkPHP\ThinkPHP_3.2.3-5.0.10_缓存函数设计缺陷\tp3.2.3\ThinkPHP\Library\Think\Upload\Driver\Qiniu\QiniuStorage.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\CMS-Hunter_94102538\ThinkPHP\ThinkPHP_3.2.3-5.0.10_缓存函数设计缺陷\tp3.2.3\ThinkPHP\Library\Vendor\Hprose\HproseHttpClient.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\CMS-Hunter_94102538\ThinkPHP\ThinkPHP_3.2.3-5.0.10_缓存函数设计缺陷\tp3.2.3\ThinkPHP\Library\Vendor\Smarty\plugins\function.fetch.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\2\Diaspora_32336433\timthumb\timthumb.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\certbot-letencrypt-wildcardcertificates-alydns-au_140038340\php-version\alydns.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\certbot-letencrypt-wildcardcertificates-alydns-au_140038340\php-version\godaddydns.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\certbot-letencrypt-wildcardcertificates-alydns-au_140038340\php-version\txydns.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\2\code6_268451269\doctor.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\easyswoole_85067860\src\Core.php,Inter-Process Communication (IPC),140,PHP*,UDP server based on ReactPHP in PHP,"['Step 1: Create the event loop to manage asynchronous events and handle incoming UDP packets.', 'Step 2: Create the UDP server to listen for incoming messages from clients.', 'Step 3: Handle incoming messages from clients, process data and send responses if necessary.', 'Step 4: Start the event loop to listen for incoming messages and manage ongoing server operations asynchronously.']"
E:\CAE\Splited_Repository\3\elFinder_1095380\php\elFinder.class.php,Inter-Process Communication (IPC),130,PHP*,Websocket client using stream_socket_client in PHP,"['Step 1: Connect to a WebSocket server via TCP and initiate a handshake', 'Step 2: Send an HTTP request with WebSocket headers to the server', 'Step 3: Receive response data from server and process WebSocket handshake', 'Step 4: Close the connection after receiving server response']"
E:\CAE\Splited_Repository\3\elFinder_1095380\php\editors\OnlineConvert\editor.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\api\BaiduPCS\baiduRequestCore.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\api\BaiduPCS\BaiduUtils.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\api\OneDrive\Client.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\api\oss_sdk\lib\requestcore\requestcore.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\api\qiniu\http.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\class\class_command.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\class\class_JSSDK.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\class\class_qyWechat.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\class\class_Wechat.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\core\function\function_filesock.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\3\dzzoffice_29054113\install\include\install_function.php,Inter-Process Communication (IPC),130,PHP*,Websocket client using stream_socket_client in PHP,"['Step 1: Connect to a WebSocket server via TCP and initiate a handshake', 'Step 2: Send an HTTP request with WebSocket headers to the server', 'Step 3: Receive response data from server and process WebSocket handshake', 'Step 4: Close the connection after receiving server response']"
E:\CAE\Splited_Repository\3\git-updater_11239863\vendor\freemius\wordpress-sdk\includes\sdk\FreemiusWordPress.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\freescout_138328462\app\Misc\Helper.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\freescout_138328462\app\Misc\Mail.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\3\freescout_138328462\vendor\symfony\console\Terminal.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
