File_Name,IPC_Name,Snippet_Level,Count
FavoriterUtils,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
MmsHttpClient,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
UsingReportAction,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
AbstractServletInputStreamTestCase,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpUrlSource,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
RestImpl,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
GetDNSLogRecordTask,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
Login,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpHelper,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
JobRemotingUtil,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
MainActivity,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
MainActivity,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpService,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,6,Fail
Requester,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
StatusModule,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpURLConnectionUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
SSRFChecker,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
WallstreetcnSaveTest,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
ServerListDataManager,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpTinyClient,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpPostUploadUtil,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
ApiHandler,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
RemoteServiceImpl,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpRequest,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
FetchUrlMimeType,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
SensorsDataDialogUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpClient,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
CleartextHttpCredentialsTest,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,6,Fail
MainActivity,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
WeiXinPayUtils,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
Http,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
ListUsers,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
SelfUpdate,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
WebUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
RealRequest,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
YoutubeHttpDataSource,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
RestfulClient,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpClientUtil,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
TelnetClient,Class-level,Java Netty TCP Client,1,Success
EchoClient,Class-level,Java Netty TCP Client,1,Success
SimpleChatClient,Class-level,Java Netty TCP Client,1,Success
ObjectEchoClient,Class-level,Java Netty TCP Client,1,Success
SecureChatClient,Class-level,Java Netty TCP Client,1,Success
WebSocketTestClient,Class-level,Java Netty TCP Client,1,Success
TestHttpClient,Class-level,Java Netty TCP Client,1,Success
FactorialClient,Class-level,Java Netty TCP Client,1,Success
NettyConnectClient,Class-level,Java Netty TCP Client,1,Success
EchoClient,Class-level,Java Netty TCP Client,1,Success
NettyRpcClient,Class-level,Java Netty TCP Client,1,Success
NettyWebSocket,Class-level,Java Netty TCP Client,1,Success
NetService,Class-level,Java Netty TCP Client,1,Success
FactorialClient,Class-level,Java Netty TCP Client,1,Success
Http2ServerTest,Class-level,Java Netty TCP Client,1,Success
MocoClient,Class-level,Java Netty TCP Client,1,Success
EchoClient,Class-level,Java Netty TCP Client,1,Success
RedisClient,Class-level,Java Netty TCP Client,1,Success
JacksonClient,Class-level,Java Netty TCP Client,1,Success
ProxyClientContainer,Class-level,Java Netty TCP Client,2,Success
SerializationClient,Class-level,Java Netty TCP Client,1,Success
ProtobufProxy,Class-level,Java Netty TCP Client,1,Success
NettyClient,Class-level,Java Netty TCP Client,1,Success
SecureChatClient,Class-level,Java Netty TCP Client,1,Success
CfChargingStationBusinessServiceImpl,Function-level,Java Netty TCP Client,1,Success
NettyRemotingClient,Class-level,Java Netty TCP Client,1,Success
WebsocketProxy,Class-level,Java Netty TCP Client,1,Success
NettyHttpConnectClient,Class-level,Java Netty TCP Client,1,Success
HttpEventChannelManager,Class-level,Java Netty TCP Client,1,Success
TrackerClient,Class-level,Java Netty TCP Client,1,Success
NettyClient,Class-level,Java Netty TCP Client,1,Success
HttpSnoopClient,Class-level,Java Netty TCP Client,1,Success
Http2Client,Class-level,Java Netty TCP Client,1,Success
NettyPerfClient,Class-level,Java Netty TCP Client,1,Success
HTTP2ViaUpgradeTestCase,Class-level,Java Netty TCP Client,1,Success
ProtocolClient,Class-level,Java Netty TCP Client,1,Success
NettyStreamingService,Class-level,Java Netty TCP Client,1,Success
EchoClient,Class-level,Java Netty TCP Client,1,Success
TimeClient,Class-level,Java Netty TCP Client,1,Success
MyClient,Class-level,Java Netty TCP Client,1,Success
TelnetClient,Class-level,Java Netty TCP Client,1,Success
FileClient,Class-level,Java Netty TCP Client,1,Success
NettyDockerCmdExecFactory,Class-level,Java Netty TCP Client,1,Success
HttpUploadClient,Class-level,Java Netty TCP Client,1,Success
MyClient,Class-level,Java Netty TCP Client,1,Success
TimeClient,Class-level,Java Netty TCP Client,1,Success
DiscardClient,Class-level,Java Netty TCP Client,1,Success
LocalServer,Class-level,Java Netty TCP Server,1,Success
HttpStaticFileServer,Class-level,Java Netty TCP Server,1,Success
NettyRpcServer,Class-level,Java Netty TCP Server,1,Success
NettyServer,Class-level,Java Netty TCP Server,1,Success
Netty4HttpServer,Class-level,Java Netty TCP Server,1,Success
NettyServer,Class-level,Java Netty TCP Server,1,Success
NettyHttpServer,Class-level,Java Netty TCP Server,1,Success
DiscardServer,Class-level,Java Netty TCP Server,1,Success
MysqlNettyServer,Class-level,Java Netty TCP Server,1,Success
NettyRestfulService,Class-level,Java Netty TCP Server,1,Success
HttpSnoopServer,Class-level,Java Netty TCP Server,1,Success
JacksonServer,Class-level,Java Netty TCP Server,1,Success
NettyServer,Class-level,Java Netty TCP Server,1,Success
EchoServer,Class-level,Java Netty TCP Server,1,Success
RemoteServer,Class-level,Java Netty TCP Server,1,Success
MockTcpServer,Class-level,Java Netty TCP Server,1,Success
SofaNettyJaxrsServer,Class-level,Java Netty TCP Server,1,Success
EmbedHttpServer,Class-level,Java Netty TCP Server,1,Success
MyLineBasedFrameDecoderServer,Class-level,Java Netty TCP Server,1,Success
HeartbeatServer,Class-level,Java Netty TCP Server,1,Success
TelnetServer,Class-level,Java Netty TCP Server,1,Success
LoServer,Class-level,Java Netty TCP Server,3,Success
EchoServer,Class-level,Java Netty TCP Server,1,Success
SecureChatServer,Class-level,Java Netty TCP Server,1,Success
EchoServer,Class-level,Java Netty TCP Server,1,Success
AndroidControlServer,Class-level,Java Netty TCP Server,1,Success
AbstractHttp2ServerTransport,Class-level,Java Netty TCP Server,1,Success
TimeServer,Class-level,Java Netty TCP Server,1,Success
MyServer,Class-level,Java Netty TCP Server,1,Success
TelnetServer,Class-level,Java Netty TCP Server,1,Success
WebSocketChatServer,Class-level,Java Netty TCP Server,1,Success
RawClientBenchmark,Class-level,Java Netty TCP Server,1,Success
ProtocolServer,Class-level,Java Netty TCP Server,1,Success
EmbedServer,Class-level,Java Netty TCP Server,1,Success
Http2Server,Class-level,Java Netty TCP Server,1,Success
NettyServer,Class-level,Java Netty TCP Server,1,Success
NettyRemotingServer,Class-level,Java Netty TCP Server,1,Success
ITNettyHttpTracing,Class-level,Java Netty TCP Server,1,Success
NettyAcceptor,Class-level,Java Netty TCP Server,1,Success
FileServer,Class-level,Java Netty TCP Server,1,Success
CIMServer,Class-level,Java Netty TCP Server,1,Success
ChatServer,Class-level,Java Netty TCP Server,1,Success
Console,Class-level,Java Netty TCP Server,1,Success
MyServer,Class-level,Java Netty TCP Server,1,Success
ObjectEchoServer,Class-level,Java Netty TCP Server,1,Success
NettyServer,Class-level,Java Netty TCP Server,1,Success
SimpleChatServer,Class-level,Java Netty TCP Server,1,Success
UptimeServer,Class-level,Java Netty TCP Server,1,Success
LoFileServer,Class-level,Java Netty TCP Server,3,Success
NettyServer,Class-level,Java Netty TCP Server,1,Success
HttpServer,Class-level,Java Netty TCP Server,1,Success
NettySourceHttpServer,Class-level,Java Netty TCP Server,1,Success
TimeServer,Class-level,Java Netty TCP Server,1,Success
NettyRemotingServer,Class-level,Java Netty TCP Server,1,Success
FactorialServer,Class-level,Java Netty TCP Server,1,Success
HttpUploadServer,Class-level,Java Netty TCP Server,1,Success
HttpTestServer,Class-level,Java Netty TCP Server,1,Success
SerializationServer,Class-level,Java Netty TCP Server,1,Success
SecureChatServer,Class-level,Java Netty TCP Server,1,Success
HttpHelloWorldServer,Class-level,Java Netty TCP Server,1,Success
FactorialServer,Class-level,Java Netty TCP Server,1,Success
MocoServer,Class-level,Java Netty TCP Server,1,Success
ProtocolServer,Class-level,Java Netty TCP Server,1,Success
PortUnificationServer,Class-level,Java Netty TCP Server,1,Success
WebSocketServer,Class-level,Java Netty TCP Server,1,Success
WebsocketProxy,Class-level,Java Netty TCP Server,1,Success
WebConfigContainer,Class-level,Java Netty TCP Server,1,Success
NettyHttpServerBenchmarks,Class-level,Java Netty TCP Server,1,Success
EchoServer,Class-level,Java Netty TCP Server,1,Success
ProxyServerContainer,Class-level,Java Netty TCP Server,1,Success
DiscardServer,Class-level,Java Netty TCP Server,1,Success
NettyDockerCmdExecFactoryConfigTest,Class-level,Java Netty TCP Server,1,Success
ProtobufProxy,Class-level,Java Netty TCP Server,1,Success
BackupServer,Class-level,Java Netty UDP Client or Server,1,Success
DatagramChannelEchoServer,Class-level,Java Netty UDP Client or Server,1,Success
GeyserServer,Class-level,Java Netty UDP Client or Server,1,Success
DatagramChannelEchoClient,Class-level,Java Netty UDP Client or Server,1,Success
WidgetUtil,Class-level,Java RESTful API HTTP Client,1,Success
Http,Class-level,Java RESTful API HTTP Client,1,Success
VaultClient,Class-level,Java RESTful API HTTP Client,1,Success
GithubProvider,Class-level,Java RESTful API HTTP Client,1,Success
BeaconClient,Class-level,Java RESTful API HTTP Client,1,Success
GraphHopperGeocoding,Class-level,Java RESTful API HTTP Client,1,Success
JwtAuthenticationIntegrationTest,Function-level,Java RESTful API HTTP Client,6,Fail
DanbooruRipper,Class-level,Java RESTful API HTTP Client,1,Success
GraphHopperWeb,Class-level,Java RESTful API HTTP Client,6,Fail
RandomCodeGenerator,Class-level,Java RESTful API HTTP Client,1,Success
chatController,Class-level,Java RESTful API HTTP Client,1,Success
Network,Class-level,Java RESTful API HTTP Client,1,Success
GHMatrixAbstractRequester,Class-level,Java RESTful API HTTP Client,6,Fail
ServletJakartaExporterWebXmlIT,Function-level,Java RESTful API HTTP Client,6,Fail
GHMatrixBatchRequester,Class-level,Java RESTful API HTTP Client,1,Success
HttpUtil,Class-level,Java RESTful API HTTP Client,1,Success
XiaoyaProxyHandler,Class-level,Java RESTful API HTTP Client,1,Success
Scraper,Class-level,Java RESTful API HTTP Client,1,Success
KafkaItemReader,Class-level,Kafka client Consumer in java,2,Success
KafkaStoreReaderThread,Class-level,Kafka client Consumer in java,1,Success
KafkaConsumeOrderWorkaround,Class-level,Kafka client Consumer in java,1,Success
KafkaStore,Class-level,Kafka client Producer in java,1,Success
StatsCollector,Class-level,Kafka client Producer in java,1,Success
DlqAction,Class-level,Kafka client Producer in java,1,Success
KafkaSink,Class-level,Kafka client Producer in java,1,Success
AbstractKafkaSampleStore,Class-level,Kafka client Producer in java,1,Success
KafkaCruiseControlIntegrationTestUtils,Function-level,Kafka client Producer in java,6,Fail
KafkaTemplate,Class-level,Kafka client Producer in java,1,Success
MaintenanceEventTopicReaderTest,Class-level,Kafka client Producer in java,1,Success
DefaultKafkaProducerFactory,Class-level,Kafka client Producer in java,1,Success
NIOConnector,Class-level,NIO HTTP Client in Java,1,Success
NioServerPerfTest,Class-level,NIO HTTP Server in Java,1,Success
DefaultHAService,Class-level,NIO HTTP Server in Java,1,Success
HttpSocketDemo,Class-level,NIO HTTP Server in Java,1,Success
ServerSocketDemo,Class-level,NIO HTTP Server in Java,1,Success
ServerChannelDemo,Class-level,NIO HTTP Server in Java,1,Success
BaseHttp2Server,Class-level,Netty HTTP Server in Java,1,Success
RpcServer,Class-level,Netty HTTP Server in Java,1,Success
CommandLine,Class-level,ProcessBuilder in java.io,1,Success
Deobfuscator,Function-level,ProcessBuilder in java.io,1,Success
ProcessRunner,Class-level,ProcessBuilder in java.io,1,Success
FileReader,Class-level,ProcessBuilder in java.io,1,Success
ProcessShell,Class-level,ProcessBuilder in java.io,1,Success
DaemonHandler,Class-level,ProcessBuilder in java.io,1,Success
GenerateSql,Function-level,ProcessBuilder in java.io,6,Fail
AbstractScriptProcessor,Class-level,ProcessBuilder in java.io,1,Success
LinuxPerfAsmProfiler,Function-level,ProcessBuilder in java.io,1,Success
Main,Function-level,ProcessBuilder in java.io,6,Fail
NutReaderTest,Function-level,ProcessBuilder in java.io,2,Success
RuntimeTest,Class-level,ProcessBuilder in java.io,6,Fail
Command,Class-level,ProcessBuilder in java.io,1,Success
DiffFactory,Function-level,ProcessBuilder in java.io,6,Fail
FileOperation,Function-level,ProcessBuilder in java.io,6,Fail
ShellUtils,Function-level,ProcessBuilder in java.io,1,Success
Utils,Function-level,ProcessBuilder in java.io,1,Success
AbstractComputer,Function-level,ProcessBuilder in java.io,1,Success
RegistryLoader,Function-level,ProcessBuilder in java.io,6,Fail
ConcurrentTestCommandScript,Function-level,ProcessBuilder in java.io,1,Success
InterpretDex2OatHelper,Class-level,ProcessBuilder in java.io,1,Success
ErrorHelper,Function-level,ProcessBuilder in java.io,1,Success
ShellStream,Class-level,ProcessBuilder in java.io,1,Success
JREUtils,Function-level,ProcessBuilder in java.io,1,Success
ShellCommand,Class-level,ProcessBuilder in java.io,1,Success
LinStor,Function-level,ProcessBuilder in java.io,1,Success
CliDockerClient,Class-level,ProcessBuilder in java.io,1,Success
DesktopLaunchValidator,Function-level,ProcessBuilder in java.io,1,Success
ResourceRepackage,Function-level,ProcessBuilder in java.io,6,Fail
Utils,Function-level,ProcessBuilder in java.io,1,Success
Utils,Function-level,ProcessBuilder in java.io,1,Success
JmbeCreator,Class-level,ProcessBuilder in java.io,1,Success
DaemonUtils,Function-level,ProcessBuilder in java.io,2,Success
OsUtils,Class-level,ProcessBuilder in java.io,6,Fail
CustomDiff,Function-level,ProcessBuilder in java.io,1,Success
EspExceptionDecoder,Class-level,ProcessBuilder in java.io,3,Success
DiagnosticsBuilder,Function-level,ProcessBuilder in java.io,5,Success
ProcessRunner,Class-level,ProcessBuilder in java.io,1,Success
Runner,Function-level,ProcessBuilder in java.io,1,Success
ShellUtils,Class-level,ProcessBuilder in java.io,1,Success
SyncthingRunnable,Class-level,ProcessBuilder in java.io,1,Success
KubeConfig,Function-level,ProcessBuilder in java.io,6,Fail
ExtCmd,Class-level,ProcessBuilder in java.io,1,Success
TinkerDexOptimizer,Function-level,ProcessBuilder in java.io,6,Fail
MessageConsumer,Class-level,RabbitMQ Consumer in Java,1,Success
ProducerServiceImpl,Class-level,RabbitMQ Producer in Java,1,Success
rabbitmq,Class-level,RabbitMQ Producer in Java,1,Success
RedisPublisherVerification,Class-level,Redis in Java,1,Success
LettuceRedisUtils,Class-level,Redis in Java,1,Success
JedisCommandsTestBase,Class-level,Redis in Java,1,Success
ReliableTransaction,Class-level,Redis in Java,1,Success
RedisCredentialsProviderUsage,Class-level,Redis in Java,1,Success
RedisRegistry,Class-level,Redis in Java,1,Success
RedisClientBenchmark,Class-level,Redis in Java,2,Success
ClusterConnectionProvider,Class-level,Redis in Java,1,Success
Connection,Class-level,Redis in Java,3,Success
SentineledConnectionProviderTest,Class-level,Redis in Java,3,Success
SearchQuickstartExample,Class-level,Redis in Java,1,Success
TokenBasedAuthExample,Class-level,Redis in Java,1,Success
DefaultRedisClient,Class-level,Redis in Java,1,Success
TokenBasedAuthenticationClusterIntegrationTests,Class-level,Redis in Java,1,Success
ClusterCommandExecutor,Class-level,Redis in Java,3,Success
PubSubReactiveIntegrationTests,Class-level,Redis in Java,6,Fail
RedisDao,Class-level,Redis in Java,1,Success
DefaultJedisSocketFactory,Class-level,Redis in Java,1,Success
SentinelSslIntegrationTests,Class-level,Redis in Java,1,Success
PooledBenchmark,Class-level,Redis in Java,1,Success
ACLJedisPoolTest,Class-level,Redis in Java,1,Success
ConnectToRedisSSLWithSni,Class-level,Redis in Java,1,Success
PoolBenchmark,Class-level,Redis in Java,1,Success
JedisClusterInfoCache,Class-level,Redis in Java,6,Fail
ReliableTransactionTest,Class-level,Redis in Java,6,Fail
ReadWriteExample,Class-level,Redis in Java,1,Success
ScanStreamVerification,Class-level,Redis in Java,1,Success
MultiClusterPooledConnectionProvider,Class-level,Redis in Java,1,Success
ACLJedisSentinelPoolTest,Class-level,Redis in Java,1,Success
JedisSentinelPool,Class-level,Redis in Java,1,Success
Program,Class-level,Redis in Java,1,Success
RedisConfig,Class-level,Redis in Java,5,Success
JedisUtil,Class-level,Redis in Java,1,Success
LettuceGeoDemo,Class-level,Redis in Java,1,Success
MasterReplicaSentinelSslIntegrationTests,Class-level,Redis in Java,1,Success
AutomaticFailoverTest,Class-level,Redis in Java,6,Fail
ReadWriteRedisClient,Class-level,Redis in Java,1,Success
ConnectToMasterSlaveUsingRedisSentinel,Class-level,Redis in Java,1,Success
RedisClient,Class-level,Redis in Java,6,Fail
JedisClientSingle,Class-level,Redis in Java,1,Success
RedisConnectionFactory,Class-level,Redis in Java,1,Success
RedisJsonIntegrationTests,Class-level,Redis in Java,1,Success
HashExample,Class-level,Redis in Java,1,Success
ShardingTest,Class-level,Redis in Java,1,Success
JedisBasedProxyManagerClusterTest,Class-level,Redis in Java,1,Success
AbstractRedisClientTest,Class-level,Redis in Java,1,Success
JedisPoolTest,Class-level,Redis in Java,1,Success
JedisClusterCacheManager,Class-level,Redis in Java,1,Success
RedisDao,Class-level,Redis in Java,1,Success
ConnectToMasterSlaveUsingElastiCacheCluster,Class-level,Redis in Java,1,Success
RedisDistributeLock,Class-level,Redis in Java,1,Success
RedisCommandsBenchmark,Class-level,Redis in Java,1,Success
JedisPooledTest,Class-level,Redis in Java,1,Success
UnixDomainSocketIntegrationTests,Class-level,Redis in Java,1,Success
SentineledConnectionProvider,Class-level,Redis in Java,1,Success
RedisBroadcastService,Class-level,Redis in Java,1,Success
EntraIdIntegrationTests,Class-level,Redis in Java,1,Success
SimpleConsumer,Class-level,RocketMQ Consumer in Java,1,Success
Consumer,Class-level,RocketMQ Consumer in Java,1,Success
LMQPushConsumer,Class-level,RocketMQ Consumer in Java,1,Success
OrderPushConsumer,Class-level,RocketMQ Consumer in Java,1,Success
MonitorService,Class-level,RocketMQ Consumer in Java,1,Success
Consumer,Class-level,RocketMQ Consumer in Java,1,Success
PushConsumer,Class-level,RocketMQ Consumer in Java,1,Success
Consumer,Class-level,RocketMQ Consumer in Java,1,Success
AliyunMqConfiguration,Class-level,RocketMQ Consumer in Java,1,Success
DefaultMQPushConsumerTest,Class-level,RocketMQ Consumer in Java,1,Success
PushConsumer,Class-level,RocketMQ Consumer in Java,1,Success
Consumer,Class-level,RocketMQ Consumer in Java,1,Success
Consumer,Class-level,RocketMQ Consumer in Java,1,Success
PlanConsumer,Class-level,RocketMQ Consumer in Java,1,Success
AliyunMqConfiguration,Class-level,RocketMQ Consumer in Java,1,Success
LMQPushPopConsumer,Class-level,RocketMQ Consumer in Java,1,Success
Consumer,Class-level,RocketMQ Consumer in Java,1,Success
PushConsumer,Class-level,RocketMQ Consumer in Java,1,Success
PushConsumerWithNamespace,Class-level,RocketMQ Consumer in Java,1,Success
AbstractSystemMessageSyncer,Class-level,RocketMQ Consumer in Java,1,Success
Consumer,Class-level,RocketMQ Consumer in Java,1,Success
TimerConsumer,Class-level,RocketMQ Consumer in Java,1,Success
BenchLmqStore,Class-level,RocketMQ Producer in Java,1,Success
LMQProducer,Class-level,RocketMQ Producer in Java,1,Success
RocketMQSink,Class-level,RocketMQ Producer in Java,1,Success
TimerProducer,Class-level,RocketMQ Producer in Java,6,Fail
Producer,Class-level,RocketMQ Producer in Java,1,Success
ResponseConsumer,Class-level,RocketMQ Producer in Java,6,Fail
SimpleProducer,Class-level,RocketMQ Producer in Java,1,Success
AclClient,Function-level,RocketMQ Producer in Java,1,Success
OrderProducer,Class-level,RocketMQ Producer in Java,1,Success
